Date,Cooling_Load,kWh,Heating_Load
1/1/2018 0:00,0,42,419840
1/1/2018 1:00,0,43,420352
1/1/2018 2:00,0,45,220160
1/1/2018 3:00,0,44,390144
1/1/2018 4:00,0,43,450048
1/1/2018 5:00,0.74,45,240640
1/1/2018 6:00,0,42,620032
1/1/2018 7:00,0,43,410112
1/1/2018 8:00,0,43,229888
1/1/2018 9:00,0,43,370176
1/1/2018 10:00,0,50,512
1/1/2018 11:00,758.8,46,360448
1/1/2018 12:00,0,44,189952
1/1/2018 13:00,0,44,369664
1/1/2018 14:00,0,44,360960
1/1/2018 15:00,1499.24,43,369664
1/1/2018 16:00,850795,43,320000
1/1/2018 17:00,667868.5,45,280064
1/1/2018 18:00,621101.5,43,280064
1/1/2018 19:00,109948.17,44,949760
1/1/2018 20:00,0,45,459776
1/1/2018 21:00,0,43,10752
1/1/2018 22:00,0,42,459776
1/1/2018 23:00,0,43,240640
1/2/2018 0:00,754.18,45,239616
1/2/2018 1:00,0,44,470016
1/2/2018 2:00,0,45,450048
1/2/2018 3:00,0,44,229888
1/2/2018 4:00,0,43,239616
1/2/2018 5:00,0,46,460288
1/2/2018 6:00,0,43,220160
1/2/2018 7:00,89.13,45,460288
1/2/2018 8:00,0,46,419840
1/2/2018 9:00,168.79,45,410112
1/2/2018 10:00,1800.83,50,390144
1/2/2018 11:00,907073,48,240128
1/2/2018 12:00,1219153.75,51,469504
1/2/2018 13:00,979541.25,51,460288
1/2/2018 14:00,671636.88,51,460288
1/2/2018 15:00,806674.69,48,260096
1/2/2018 16:00,1316413.38,50,480256
1/2/2018 17:00,576310.19,49,519680
1/2/2018 18:00,789262.75,47,570368
1/2/2018 19:00,856993.06,45,779776
1/2/2018 20:00,588134.38,45,20480
1/2/2018 21:00,645820.38,44,560128
1/2/2018 22:00,745009.19,44,580608
1/2/2018 23:00,742906.69,43,569856
1/3/2018 0:00,928633.25,43,549888
1/3/2018 1:00,680688.19,45,569344
1/3/2018 2:00,693744.19,46,600576
1/3/2018 3:00,931310.88,44,530432
1/3/2018 4:00,641739.06,46,560128
