Time	CF			
1/1/2018 12:00 AM	210.00			
1/1/2018 1:00 AM	220.00			
1/1/2018 2:00 AM	200.00			
1/1/2018 3:00 AM	250.00			
1/1/2018 4:00 AM	270.00			
1/1/2018 5:00 AM	250.00			
1/1/2018 6:00 AM	250.00			
1/1/2018 7:00 AM	240.00			
1/1/2018 8:00 AM	220.00			
1/1/2018 9:00 AM	270.00			
1/1/2018 10:00 AM	190.00			
1/1/2018 11:00 AM	200.00			
1/1/2018 12:00 PM	170.00			
1/1/2018 1:00 PM	100.00			
1/1/2018 2:00 PM	180.00			
1/1/2018 3:00 PM	90.00			
1/1/2018 4:00 PM	50.00			
1/1/2018 5:00 PM	190.00			
1/1/2018 6:00 PM	230.00			
1/1/2018 7:00 PM	180.00			
1/1/2018 8:00 PM	200.00			
1/1/2018 9:00 PM	190.00			
1/1/2018 10:00 PM	210.00			
1/1/2018 11:00 PM	270.00			
1/2/2018 12:00 AM	180.00			
1/2/2018 1:00 AM	230.00			
1/2/2018 2:00 AM	190.00			
1/2/2018 3:00 AM	210.00			
1/2/2018 4:00 AM	250.00			
1/2/2018 5:00 AM	250.00			
1/2/2018 6:00 AM	200.00			
1/2/2018 7:00 AM	240.00			
1/2/2018 8:00 AM	300.00			
1/2/2018 9:00 AM	220.00			
1/2/2018 10:00 AM	220.00			
1/2/2018 11:00 AM	110.00			
1/2/2018 12:00 PM	180.00			
1/2/2018 1:00 PM	190.00			
1/2/2018 2:00 PM	160.00			
1/2/2018 3:00 PM	210.00			
1/2/2018 4:00 PM	130.00			
1/2/2018 5:00 PM	140.00			
1/2/2018 6:00 PM	170.00			
1/2/2018 7:00 PM	230.00			
1/2/2018 8:00 PM	190.00			
1/2/2018 9:00 PM	210.00			
1/2/2018 10:00 PM	200.00			
1/2/2018 11:00 PM	230.00			
1/3/2018 12:00 AM	230.00			
1/3/2018 1:00 AM	220.00			
1/3/2018 2:00 AM	200.00			
1/3/2018 3:00 AM	310.00			
1/3/2018 4:00 AM	290.00			
1/3/2018 5:00 AM	160.00			
1/3/2018 6:00 AM	240.00			
1/3/2018 7:00 AM	290.00			
1/3/2018 8:00 AM	190.00			
1/3/2018 9:00 AM	220.00			
1/3/2018 10:00 AM	220.00			
1/3/2018 11:00 AM	230.00			
1/3/2018 12:00 PM	190.00			
1/3/2018 1:00 PM	170.00			
1/3/2018 2:00 PM	110.00			
1/3/2018 3:00 PM	180.00			
1/3/2018 4:00 PM	150.00			
1/3/2018 5:00 PM	200.00			
1/3/2018 6:00 PM	180.00			
1/3/2018 7:00 PM	200.00			
1/3/2018 8:00 PM	250.00			
1/3/2018 9:00 PM	180.00			
1/3/2018 10:00 PM	160.00			
1/3/2018 11:00 PM	200.00			
1/4/2018 12:00 AM	180.00			
1/4/2018 1:00 AM	250.00			
1/4/2018 2:00 AM	270.00			
1/4/2018 3:00 AM	100.00			
1/4/2018 4:00 AM	210.00			
1/4/2018 5:00 AM	250.00			
1/4/2018 6:00 AM	190.00			
1/4/2018 7:00 AM	250.00			
1/4/2018 8:00 AM	250.00			
1/4/2018 9:00 AM	270.00			
1/4/2018 10:00 AM	170.00			
1/4/2018 11:00 AM	190.00			
1/4/2018 12:00 PM	130.00			
1/4/2018 1:00 PM	150.00			
1/4/2018 2:00 PM	110.00			
1/4/2018 3:00 PM	180.00			
1/4/2018 4:00 PM	210.00			
1/4/2018 5:00 PM	170.00			
1/4/2018 6:00 PM	200.00			
1/4/2018 7:00 PM	190.00			
1/4/2018 8:00 PM	170.00			
1/4/2018 9:00 PM	190.00			
1/4/2018 10:00 PM	190.00			
1/4/2018 11:00 PM	230.00			
1/5/2018 12:00 AM	210.00			
1/5/2018 1:00 AM	210.00			
1/5/2018 2:00 AM	250.00			
1/5/2018 3:00 AM	240.00			
1/5/2018 4:00 AM	230.00			
1/5/2018 5:00 AM	230.00			
1/5/2018 6:00 AM	150.00			
1/5/2018 7:00 AM	280.00			
1/5/2018 8:00 AM	210.00			
1/5/2018 9:00 AM	270.00			
1/5/2018 10:00 AM	190.00			
1/5/2018 11:00 AM	210.00			
1/5/2018 12:00 PM	110.00			
1/5/2018 1:00 PM	140.00			
1/5/2018 2:00 PM	50.00			
1/5/2018 3:00 PM	130.00			
1/5/2018 4:00 PM	160.00			
1/5/2018 5:00 PM	180.00			
1/5/2018 6:00 PM	160.00			
1/5/2018 7:00 PM	150.00			
1/5/2018 8:00 PM	150.00			
1/5/2018 9:00 PM	260.00			
1/5/2018 10:00 PM	90.00			
1/5/2018 11:00 PM	160.00			
1/6/2018 12:00 AM	200.00			
1/6/2018 1:00 AM	140.00			
1/6/2018 2:00 AM	230.00			
1/6/2018 3:00 AM	120.00			
1/6/2018 4:00 AM	150.00			
1/6/2018 5:00 AM	130.00			
1/6/2018 6:00 AM	90.00			
1/6/2018 7:00 AM	190.00			
1/6/2018 8:00 AM	180.00			
1/6/2018 9:00 AM	200.00			
1/6/2018 10:00 AM	100.00			
1/6/2018 11:00 AM	170.00			
1/6/2018 12:00 PM	210.00			
1/6/2018 1:00 PM	220.00			
1/6/2018 2:00 PM	170.00			
1/6/2018 3:00 PM	200.00			
1/6/2018 4:00 PM	200.00			
1/6/2018 5:00 PM	150.00			
1/6/2018 6:00 PM	120.00			
1/6/2018 7:00 PM	210.00			
1/6/2018 8:00 PM	170.00			
1/6/2018 9:00 PM	170.00			
1/6/2018 10:00 PM	170.00			
1/6/2018 11:00 PM	150.00			
1/7/2018 12:00 AM	130.00			
1/7/2018 1:00 AM	210.00			
1/7/2018 2:00 AM	170.00			
1/7/2018 3:00 AM	170.00			
1/7/2018 4:00 AM	100.00			
1/7/2018 5:00 AM	190.00			
1/7/2018 6:00 AM	110.00			
1/7/2018 7:00 AM	180.00			
1/7/2018 8:00 AM	180.00			
1/7/2018 9:00 AM	200.00			
1/7/2018 10:00 AM	200.00			
1/7/2018 11:00 AM	180.00			
1/7/2018 12:00 PM	150.00			
1/7/2018 1:00 PM	150.00			
1/7/2018 2:00 PM	150.00			
1/7/2018 3:00 PM	70.00			
1/7/2018 4:00 PM	150.00			
1/7/2018 5:00 PM	190.00			
1/7/2018 6:00 PM	110.00			
1/7/2018 7:00 PM	170.00			
1/7/2018 8:00 PM	170.00			
1/7/2018 9:00 PM	120.00			
1/7/2018 10:00 PM	210.00			
1/7/2018 11:00 PM	210.00			
1/8/2018 12:00 AM	130.00			
1/8/2018 1:00 AM	140.00			
1/8/2018 2:00 AM	100.00			
1/8/2018 3:00 AM	120.00			
1/8/2018 4:00 AM	170.00			
1/8/2018 5:00 AM	160.00			
1/8/2018 6:00 AM	110.00			
1/8/2018 7:00 AM	200.00			
1/8/2018 8:00 AM	260.00			
1/8/2018 9:00 AM	350.00			
1/8/2018 10:00 AM	180.00			
1/8/2018 11:00 AM	200.00			
1/8/2018 12:00 PM	150.00			
1/8/2018 1:00 PM	120.00			
1/8/2018 2:00 PM	110.00			
1/8/2018 3:00 PM	170.00			
1/8/2018 4:00 PM	110.00			
1/8/2018 5:00 PM	140.00			
1/8/2018 6:00 PM	160.00			
1/8/2018 7:00 PM	40.00			
1/8/2018 8:00 PM	170.00			
1/8/2018 9:00 PM	130.00			
1/8/2018 10:00 PM	160.00			
1/8/2018 11:00 PM	160.00			
1/9/2018 12:00 AM	160.00			
1/9/2018 1:00 AM	90.00			
1/9/2018 2:00 AM	180.00			
1/9/2018 3:00 AM	90.00			
1/9/2018 4:00 AM	140.00			
1/9/2018 5:00 AM	100.00			
1/9/2018 6:00 AM	60.00			
1/9/2018 7:00 AM	170.00			
1/9/2018 8:00 AM	200.00			
1/9/2018 9:00 AM	210.00			
1/9/2018 10:00 AM	190.00			
1/9/2018 11:00 AM	180.00			
1/9/2018 12:00 PM	220.00			
1/9/2018 1:00 PM	210.00			
1/9/2018 2:00 PM	170.00			
1/9/2018 3:00 PM	110.00			
1/9/2018 4:00 PM	110.00			
1/9/2018 5:00 PM	150.00			
1/9/2018 6:00 PM	110.00			
1/9/2018 7:00 PM	150.00			
1/9/2018 8:00 PM	150.00			
1/9/2018 9:00 PM	50.00			
1/9/2018 10:00 PM	200.00			
1/9/2018 11:00 PM	220.00			
1/10/2018 12:00 AM	170.00			
1/10/2018 1:00 AM	180.00			
1/10/2018 2:00 AM	80.00			
1/10/2018 3:00 AM	120.00			
1/10/2018 4:00 AM	160.00			
1/10/2018 5:00 AM	60.00			
1/10/2018 6:00 AM	170.00			
1/10/2018 7:00 AM	190.00			
1/10/2018 8:00 AM	230.00			
1/10/2018 9:00 AM	160.00			
1/10/2018 10:00 AM	250.00			
1/10/2018 11:00 AM	90.00			
1/10/2018 12:00 PM	190.00			
1/10/2018 1:00 PM	120.00			
1/10/2018 2:00 PM	210.00			
1/10/2018 3:00 PM	130.00			
1/10/2018 4:00 PM	160.00			
1/10/2018 5:00 PM	190.00			
1/10/2018 6:00 PM	210.00			
1/10/2018 7:00 PM	80.00			
1/10/2018 8:00 PM	170.00			
1/10/2018 9:00 PM	200.00			
1/10/2018 10:00 PM	260.00			
1/10/2018 11:00 PM	210.00			
1/11/2018 12:00 AM	160.00			
1/11/2018 1:00 AM	60.00			
1/11/2018 2:00 AM	170.00			
1/11/2018 3:00 AM	170.00			
1/11/2018 4:00 AM	130.00			
1/11/2018 5:00 AM	120.00			
1/11/2018 6:00 AM	170.00			
1/11/2018 7:00 AM	210.00			
1/11/2018 8:00 AM	210.00			
1/11/2018 9:00 AM	240.00			
1/11/2018 10:00 AM	260.00			
1/11/2018 11:00 AM	300.00			
1/11/2018 12:00 PM	250.00			
1/11/2018 1:00 PM	200.00			
1/11/2018 2:00 PM	190.00			
1/11/2018 3:00 PM	190.00			
1/11/2018 4:00 PM	190.00			
1/11/2018 5:00 PM	210.00			
1/11/2018 6:00 PM	160.00			
1/11/2018 7:00 PM	110.00			
1/11/2018 8:00 PM	160.00			
1/11/2018 9:00 PM	240.00			
1/11/2018 10:00 PM	190.00			
1/11/2018 11:00 PM	190.00			
1/12/2018 12:00 AM	160.00			
1/12/2018 1:00 AM	150.00			
1/12/2018 2:00 AM	90.00			
1/12/2018 3:00 AM	90.00			
1/12/2018 4:00 AM	70.00			
1/12/2018 5:00 AM	120.00			
1/12/2018 6:00 AM	40.00			
1/12/2018 7:00 AM	170.00			
1/12/2018 8:00 AM	210.00			
1/12/2018 9:00 AM	180.00			
1/12/2018 10:00 AM	210.00			
1/12/2018 11:00 AM	220.00			
1/12/2018 12:00 PM	200.00			
1/12/2018 1:00 PM	200.00			
1/12/2018 2:00 PM	170.00			
1/12/2018 3:00 PM	120.00			
1/12/2018 4:00 PM	180.00			
1/12/2018 5:00 PM	170.00			
1/12/2018 6:00 PM	110.00			
1/12/2018 7:00 PM	160.00			
1/12/2018 8:00 PM	190.00			
1/12/2018 9:00 PM	150.00			
1/12/2018 10:00 PM	120.00			
1/12/2018 11:00 PM	210.00			
1/13/2018 12:00 AM	170.00			
1/13/2018 1:00 AM	80.00			
1/13/2018 2:00 AM	170.00			
1/13/2018 3:00 AM	70.00			
1/13/2018 4:00 AM	180.00			
1/13/2018 5:00 AM	90.00			
1/13/2018 6:00 AM	110.00			
1/13/2018 7:00 AM	90.00			
1/13/2018 8:00 AM	90.00			
1/13/2018 9:00 AM	130.00			
1/13/2018 10:00 AM	200.00			
1/13/2018 11:00 AM	210.00			
1/13/2018 12:00 PM	200.00			
1/13/2018 1:00 PM	220.00			
1/13/2018 2:00 PM	200.00			
1/13/2018 3:00 PM	210.00			
1/13/2018 4:00 PM	160.00			
1/13/2018 5:00 PM	60.00			
1/13/2018 6:00 PM	170.00			
1/13/2018 7:00 PM	180.00			
1/13/2018 8:00 PM	170.00			
1/13/2018 9:00 PM	60.00			
1/13/2018 10:00 PM	160.00			
1/13/2018 11:00 PM	180.00			
1/14/2018 12:00 AM	160.00			
1/14/2018 1:00 AM	110.00			
1/14/2018 2:00 AM	180.00			
1/14/2018 3:00 AM	100.00			
1/14/2018 4:00 AM	170.00			
1/14/2018 5:00 AM	120.00			
1/14/2018 6:00 AM	160.00			
1/14/2018 7:00 AM	110.00			
1/14/2018 8:00 AM	190.00			
1/14/2018 9:00 AM	200.00			
1/14/2018 10:00 AM	220.00			
1/14/2018 11:00 AM	160.00			
1/14/2018 12:00 PM	200.00			
1/14/2018 1:00 PM	220.00			
1/14/2018 2:00 PM	200.00			
1/14/2018 3:00 PM	220.00			
1/14/2018 4:00 PM	220.00			
1/14/2018 5:00 PM	200.00			
1/14/2018 6:00 PM	160.00			
1/14/2018 7:00 PM	160.00			
1/14/2018 8:00 PM	170.00			
1/14/2018 9:00 PM	160.00			
1/14/2018 10:00 PM	160.00			
1/14/2018 11:00 PM	150.00			
1/15/2018 12:00 AM	100.00			
1/15/2018 1:00 AM	130.00			
1/15/2018 2:00 AM	120.00			
1/15/2018 3:00 AM	140.00			
1/15/2018 4:00 AM	180.00			
1/15/2018 5:00 AM	120.00			
1/15/2018 6:00 AM	140.00			
1/15/2018 7:00 AM	140.00			
1/15/2018 8:00 AM	150.00			
1/15/2018 9:00 AM	200.00			
1/15/2018 10:00 AM	170.00			
1/15/2018 11:00 AM	200.00			
1/15/2018 12:00 PM	260.00			
1/15/2018 1:00 PM	190.00			
1/15/2018 2:00 PM	230.00			
1/15/2018 3:00 PM	180.00			
1/15/2018 4:00 PM	160.00			
1/15/2018 5:00 PM	140.00			
1/15/2018 6:00 PM	160.00			
1/15/2018 7:00 PM	180.00			
1/15/2018 8:00 PM	190.00			
1/15/2018 9:00 PM	230.00			
1/15/2018 10:00 PM	190.00			
1/15/2018 11:00 PM	200.00			
1/16/2018 12:00 AM	190.00			
1/16/2018 1:00 AM	200.00			
1/16/2018 2:00 AM	180.00			
1/16/2018 3:00 AM	180.00			
1/16/2018 4:00 AM	180.00			
1/16/2018 5:00 AM	160.00			
1/16/2018 6:00 AM	200.00			
1/16/2018 7:00 AM	230.00			
1/16/2018 8:00 AM	230.00			
1/16/2018 9:00 AM	240.00			
1/16/2018 10:00 AM	230.00			
1/16/2018 11:00 AM	250.00			
1/16/2018 12:00 PM	190.00			
1/16/2018 1:00 PM	180.00			
1/16/2018 2:00 PM	180.00			
1/16/2018 3:00 PM	170.00			
1/16/2018 4:00 PM	140.00			
1/16/2018 5:00 PM	160.00			
1/16/2018 6:00 PM	140.00			
1/16/2018 7:00 PM	150.00			
1/16/2018 8:00 PM	140.00			
1/16/2018 9:00 PM	190.00			
1/16/2018 10:00 PM	250.00			
1/16/2018 11:00 PM	220.00			
1/17/2018 12:00 AM	220.00			
1/17/2018 1:00 AM	200.00			
1/17/2018 2:00 AM	190.00			
1/17/2018 3:00 AM	170.00			
1/17/2018 4:00 AM	210.00			
1/17/2018 5:00 AM	130.00			
1/17/2018 6:00 AM	210.00			
1/17/2018 7:00 AM	200.00			
1/17/2018 8:00 AM	220.00			
1/17/2018 9:00 AM	260.00			
1/17/2018 10:00 AM	190.00			
1/17/2018 11:00 AM	200.00			
1/17/2018 12:00 PM	210.00			
1/17/2018 1:00 PM	200.00			
1/17/2018 2:00 PM	190.00			
1/17/2018 3:00 PM	230.00			
1/17/2018 4:00 PM	190.00			
1/17/2018 5:00 PM	190.00			
1/17/2018 6:00 PM	160.00			
1/17/2018 7:00 PM	120.00			
1/17/2018 8:00 PM	190.00			
1/17/2018 9:00 PM	230.00			
1/17/2018 10:00 PM	190.00			
1/17/2018 11:00 PM	200.00			
1/18/2018 12:00 AM	210.00			
1/18/2018 1:00 AM	180.00			
1/18/2018 2:00 AM	160.00			
1/18/2018 3:00 AM	120.00			
1/18/2018 4:00 AM	150.00			
1/18/2018 5:00 AM	80.00			
