Time,CCF
01/01/2018 12:00 AM,0
01/01/2018 12:15 AM,0
01/01/2018 12:30 AM,190
01/01/2018 12:45 AM,80
01/01/2018 1:00 AM,0
01/01/2018 1:15 AM,0
01/01/2018 1:30 AM,190
01/01/2018 1:45 AM,90
01/01/2018 2:00 AM,0
01/01/2018 2:15 AM,0
01/01/2018 2:30 AM,130
01/01/2018 2:45 AM,150
01/01/2018 3:00 AM,10
01/01/2018 3:15 AM,0
01/01/2018 3:30 AM,140
01/01/2018 3:45 AM,120
01/01/2018 4:00 AM,0
01/01/2018 4:15 AM,0
01/01/2018 4:30 AM,160
01/01/2018 4:45 AM,100
01/01/2018 5:00 AM,0
01/01/2018 5:15 AM,30
01/01/2018 5:30 AM,180
01/01/2018 5:45 AM,50
01/01/2018 6:00 AM,0
01/01/2018 6:15 AM,60
01/01/2018 6:30 AM,160
01/01/2018 6:45 AM,50
01/01/2018 7:00 AM,0
01/01/2018 7:15 AM,90
01/01/2018 7:30 AM,160
01/01/2018 7:45 AM,30
01/01/2018 8:00 AM,0
01/01/2018 8:15 AM,130
01/01/2018 8:30 AM,140
01/01/2018 8:45 AM,0
01/01/2018 9:00 AM,0
01/01/2018 9:15 AM,160
01/01/2018 9:30 AM,110
01/01/2018 9:45 AM,0
01/01/2018 10:00 AM,0
01/01/2018 10:15 AM,170
01/01/2018 10:30 AM,100
01/01/2018 10:45 AM,0
01/01/2018 11:00 AM,30
01/01/2018 11:15 AM,170
01/01/2018 11:30 AM,60
01/01/2018 11:45 AM,0
01/01/2018 12:00 PM,60
01/01/2018 12:15 PM,170
01/01/2018 12:30 PM,30
01/01/2018 12:45 PM,0
01/01/2018 1:00 PM,70
01/01/2018 1:15 PM,160
01/01/2018 1:30 PM,40
01/01/2018 1:45 PM,0
01/01/2018 2:00 PM,0
01/01/2018 2:15 PM,170
01/01/2018 2:30 PM,80
01/01/2018 2:45 PM,0
01/01/2018 3:00 PM,0
01/01/2018 3:15 PM,130
01/01/2018 3:30 PM,130
01/01/2018 3:45 PM,0
01/01/2018 4:00 PM,0
01/01/2018 4:15 PM,0
01/01/2018 4:30 PM,140
01/01/2018 4:45 PM,130
01/01/2018 5:00 PM,0
01/01/2018 5:15 PM,0
01/01/2018 5:30 PM,0
01/01/2018 5:45 PM,180
01/01/2018 6:00 PM,120
01/01/2018 6:15 PM,0
01/01/2018 6:30 PM,0
01/01/2018 6:45 PM,70
01/01/2018 7:00 PM,160
01/01/2018 7:15 PM,30
01/01/2018 7:30 PM,0
01/01/2018 7:45 PM,30
01/01/2018 8:00 PM,170
01/01/2018 8:15 PM,70
01/01/2018 8:30 PM,0
01/01/2018 8:45 PM,0
01/01/2018 9:00 PM,170
01/01/2018 9:15 PM,90
01/01/2018 9:30 PM,0
01/01/2018 9:45 PM,0
01/01/2018 10:00 PM,140
01/01/2018 10:15 PM,130
01/01/2018 10:30 PM,0
01/01/2018 10:45 PM,0
01/01/2018 11:00 PM,140
01/01/2018 11:15 PM,120
01/01/2018 11:30 PM,0
01/01/2018 11:45 PM,0
02/01/2018 12:00 AM,140
02/01/2018 12:15 AM,130
02/01/2018 12:30 AM,0
02/01/2018 12:45 AM,0
02/01/2018 1:00 AM,100
02/01/2018 1:15 AM,150
02/01/2018 1:30 AM,20
02/01/2018 1:45 AM,0
02/01/2018 2:00 AM,20
02/01/2018 2:15 AM,180
02/01/2018 2:30 AM,80
02/01/2018 2:45 AM,0
02/01/2018 3:00 AM,0
02/01/2018 3:15 AM,150
02/01/2018 3:30 AM,120
02/01/2018 3:45 AM,0
02/01/2018 4:00 AM,0
02/01/2018 4:15 AM,160
02/01/2018 4:30 AM,100
02/01/2018 4:45 AM,0
02/01/2018 5:00 AM,40
02/01/2018 5:15 AM,170
02/01/2018 5:30 AM,50
02/01/2018 5:45 AM,0
02/01/2018 6:00 AM,100
02/01/2018 6:15 AM,150
02/01/2018 6:30 AM,30
02/01/2018 6:45 AM,0
02/01/2018 7:00 AM,110
02/01/2018 7:15 AM,150
02/01/2018 7:30 AM,10
02/01/2018 7:45 AM,0
02/01/2018 8:00 AM,140
02/01/2018 8:15 AM,140
02/01/2018 8:30 AM,10
